last_name, first_name,player_id,team_id,team,position,age,competitive_runs,hp_to_1b,sprint_speed
Locastro, Tim,641796,109,ARI,LF,,129,3.98,30.8
Buxton, Byron,621439,142,MIN,CF,,467,3.98,30.6
Quinn, Roman,596451,143,PHI,CF,,155,3.94,30.3
Alford, Anthony,546990,134,PIT,LF,,32,,30.3
Turner, Trea,607208,120,WSH,SS,,923,4.08,30.2
Engel, Adam,641553,145,CWS,CF,,428,4.06,30.2
Gore, Terrance,605253,118,KC,LF,,38,,30.1
Sierra, Magneuris,642423,146,MIA,CF,,144,3.94,30.1
Galloway, Isaac,543194,146,MIA,CF,,42,4.14,30.1
Hamilton, Billy,571740,112,CHC,CF,,938,3.94,30.0
Hampson, Garrett,641658,115,COL,2B,,191,4.10,30.0
DeShields, Delino,592261,114,CLE,CF,,768,4.05,30.0
Brito, Socrates,593647,141,TOR,RF,,79,,29.9
Mondesi, Adalberto,609275,118,KC,SS,,377,4.09,29.9
Adams, Lane,572669,144,ATL,CF,,54,4.15,29.9
Zimmer, Bradley,605548,114,CLE,CF,,164,4.08,29.9
Stubbs, Drew,453211,137,SF,CF,,61,,29.9
Straw, Myles,664702,117,HOU,CF,,91,4.01,29.8
O'Neill, Tyler,641933,138,STL,LF,,116,4.17,29.8
Andreoli, John,607430,110,BAL,LF,,25,4.14,29.8
Bader, Harrison,664056,138,STL,CF,,345,4.10,29.8
Broxton, Keon,542979,136,SEA,CF,,306,4.12,29.8
Smith, Mallex,605480,136,SEA,CF,,727,4.03,29.7
Berti, Jon,542932,146,MIA,SS,,211,4.15,29.7
Maxwell, Justin,452239,137,SF,CF,,93,,29.6
Orlando, Paulo,449181,118,KC,RF,,410,4.29,29.6
Bourjos, Peter,488721,108,LAA,CF,,382,4.08,29.6
Gerber, Mike,595222,137,SF,LF,,17,,29.6
Martin, Richie,621006,110,BAL,SS,,135,4.21,29.5
Bishop, Braden,623323,136,SEA,CF,,33,4.20,29.5
Cordell, Ryan,641477,121,NYM,RF,,84,4.19,29.5
Davis, Jaylin,664041,137,SF,RF,,16,4.34,29.5
Acuna Jr., Ronald,660670,144,ATL,CF,,440,4.14,29.5
White, Eli,642201,140,TEX,LF,,17,,29.4
Senzel, Nick,669222,113,CIN,CF,,200,4.22,29.4
Story, Trevor,596115,115,COL,SS,,753,4.18,29.4
Kiermaier, Kevin,595281,139,TB,CF,,1076,4.02,29.4
Mercado, Oscar,640458,114,CLE,CF,,216,4.25,29.4
O'Malley, Shawn,502523,136,SEA,SS,,113,,29.4
Perez, Eury,516811,144,ATL,LF,,61,,29.4
Tatis Jr., Fernando,665487,135,SD,SS,,227,4.21,29.4
Adell, Jo,666176,108,LAA,RF,,30,4.40,29.3
Rosario, Amed,642708,121,NYM,SS,,678,4.16,29.4
Hazelbaker, Jeremy,571757,109,ARI,CF,,106,,29.3
Hilliard, Sam,656541,115,COL,CF,,64,4.18,29.3
Negron, Kristopher,502117,119,LAD,3B,,99,4.29,29.3
Young Jr., Eric,458913,108,LAA,LF,,152,4.22,29.3
Fisher, Derek,605233,141,TOR,LF,,144,4.11,29.3
Brinson, Lewis,621446,146,MIA,CF,,314,4.23,29.3
Calixte, Orlando,593525,137,SF,LF,,18,4.21,29.3
Ciriaco, Pedro,465674,144,ATL,3B,,60,,29.3
Thomas, Lane,657041,138,STL,CF,,32,4.22,29.3
Cordero, Franchy,614173,118,KC,CF,,107,4.12,29.3
Lawrie, Brett,543434,145,CWS,3B,,372,,29.3
Hernandez, Cesar,514917,114,CLE,2B,,1399,4.15,29.3
Marisnick, Jake,545350,121,NYM,CF,,528,4.22,29.3
Edman, Tommy,669242,138,STL,3B,,233,4.15,29.3
Gentry, Craig,502226,110,BAL,CF,,180,4.21,29.3
Margot, Manuel,622534,139,TB,CF,,694,4.20,29.3
Davis, Rajai,434658,121,NYM,CF,,634,4.05,29.3
Trout, Mike,545361,108,LAA,CF,,1029,4.27,29.3
Cordoba, Allen,642707,135,SD,LF,,87,4.17,29.3
Jankowski, Travis,608671,113,CIN,CF,,421,4.12,29.2
Robles, Victor,645302,120,WSH,CF,,343,4.27,29.2
Mullins, Cedric,656775,110,BAL,CF,,163,4.05,29.2
Hermosillo, Michael,641684,108,LAA,LF,,46,4.23,29.2
Kingery, Scott,664068,143,PHI,SS,,358,4.14,29.2
Strange-Gordon, Dee,543829,136,SEA,2B,,1379,3.95,29.2
Rivera, Yadiel,592680,140,TEX,3B,,125,4.26,29.2
Burns, Billy,542993,118,KC,CF,,423,,29.2
Taveras, Leody,665750,140,TEX,CF,,30,,29.1
Barreto, Franklin,620439,108,LAA,2B,,64,4.12,29.1
Strausborger, Ryan,595005,140,TEX,LF,,23,,29.1
Ladendorf, Tyler,502285,133,OAK,2B,,28,,29.1
Tilson, Charlie,605508,145,CWS,LF,,137,4.11,29.1
Grisham, Trent,663757,135,SD,CF,,136,4.30,29.1
Lake, Junior,516809,141,TOR,LF,,59,,29.1
Hernandez, Marco,593523,111,BOS,2B,,135,3.99,29.1
Fowler, Dustin,641583,133,OAK,CF,,64,4.10,29.1
Daza, Yonathan,602074,115,COL,CF,,50,4.19,29.1
Johnson, Micah,608672,144,ATL,2B,,49,,29.1
Robert, Luis,673357,145,CWS,CF,,59,4.24,29.1
Shuck, JB,543776,134,PIT,LF,,294,3.99,29.1
Toles, Andrew,592808,119,LAD,LF,,128,4.12,29.1
Gosselin, Phil,594838,143,PHI,2B,,246,4.23,29.0
Mejia, Erick,625510,118,KC,CF,,13,,29.0
Hoying, Jared,592419,140,TEX,CF,,55,4.12,29.0
Arozarena, Randy,668227,139,TB,LF,,59,4.30,29.0
Goodrum, Niko,592348,116,DET,2B,,389,4.22,29.0
Altherr, Aaron,571437,121,NYM,RF,,425,4.40,29.0
Marte, Starling,516782,146,MIA,LF,,1311,4.15,29.0
Granite, Zack,643335,142,MIN,CF,,61,4.07,29.0
Rutledge, Josh,592710,111,BOS,SS,,116,4.22,29.0
Garcia, Avisail,541645,158,MIL,RF,,1118,4.35,29.0
d'Arnaud, Chase,488818,137,SF,SS,,161,4.15,29.0
Phillips, Brett,621433,139,TB,CF,,123,4.06,29.0
Allen, Greg,656185,135,SD,CF,,250,4.15,29.0
Alcantara, Arismendy,570489,113,CIN,CF,,68,4.11,28.9
Olivares, Edward,658668,118,KC,CF,,37,4.26,28.9
Ramirez, Harold,623912,146,MIA,LF,,220,4.23,28.9
Swanson, Dansby,621020,144,ATL,SS,,765,4.18,28.9
Merrifield, Whit,593160,118,KC,2B,,955,4.24,28.9
Holt, Tyler,534627,113,CIN,CF,,102,,28.9
May, Jacob,594576,145,CWS,CF,,18,,28.9
Bogusevic, Brian,460131,143,PHI,RF,,27,,28.9
Wade, Tyler,642180,147,NYY,2B,,138,4.14,28.9
Robinson, Shane,453203,147,NYY,CF,,191,4.19,28.9
Peguero, Carlos,451713,111,BOS,LF,,21,,28.9
Perez, Juan Carlo,543633,137,SF,CF,,26,,28.9
Hernandez, Teoscar,606192,141,TOR,LF,,418,4.27,28.9
Pache, Cristian,665506,144,ATL,CF,,16,,28.9
